CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50049,0,16.0,Mobile Phone,2,22.0,Cash on Delivery,Male,0.0,4,Mobile Phone,3,Divorced,1,0,25.0,0.0,14.0,1.0,167.97
50050,0,27.0,Phone,1,35.0,Cash on Delivery,Male,1.0,2,Fashion,4,Single,7,1,18.0,13.0,16.0,13.0,215.77
50051,0,18.0,Mobile Phone,2,20.0,UPI,Male,3.0,1,Mobile Phone,5,Single,5,0,22.0,3.0,14.0,8.0,316.38
50052,0,22.0,Phone,3,12.0,UPI,Male,1.0,6,Fashion,4,Single,1,0,18.0,13.0,16.0,15.0,186.74
50053,1,50.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,8,0,23.0,4.0,6.0,17.0,157.49
50054,0,12.0,Phone,2,29.0,Cash on Delivery,Male,2.0,4,Mobile Phone,4,Married,6,0,17.0,0.0,14.0,7.0,107.85
50055,1,19.0,Mobile Phone,2,19.0,UPI,Male,5.0,4,Mobile Phone,5,Single,7,1,17.0,2.0,2.0,10.0,337.79
50056,0,61.0,Mobile Phone,1,29.0,Cash on Delivery,Female,5.0,3,Others,2,Married,4,0,15.0,15.0,12.0,15.0,201.16
50057,0,4.0,Phone,1,11.0,Cash on Delivery,Male,5.0,5,Grocery,4,Single,1,0,18.0,3.0,6.0,13.0,322.43
50058,0,17.0,Phone,1,30.0,Debit Card,Female,4.0,5,Fashion,4,Divorced,8,0,13.0,13.0,16.0,5.0,208.91
50059,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,5.0,2,Laptop & Accessory,1,Married,14,0,19.0,15.0,6.0,19.0,320.62
50060,0,5.0,Computer,2,22.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,1,0,21.0,8.0,2.0,10.0,125.96
50061,0,24.0,Mobile Phone,2,25.0,Debit Card,Female,5.0,5,Laptop & Accessory,4,Married,9,1,15.0,10.0,6.0,6.0,210.24
50062,1,30.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Fashion,4,Married,6,0,26.0,2.0,14.0,15.0,210.75
50063,0,21.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,5,1,20.0,14.0,5.0,5.0,343.39
50064,0,1.0,Mobile Phone,2,5.0,Debit Card,Male,1.0,5,Grocery,1,Married,14,1,20.0,7.0,14.0,20.0,223.28
50065,0,4.0,Phone,2,17.0,Cash on Delivery,Male,3.0,5,Grocery,3,Married,2,0,19.0,8.0,7.0,12.0,126.18
50066,0,26.0,Mobile Phone,1,36.0,UPI,Female,3.0,2,Mobile Phone,3,Married,14,0,26.0,1.0,11.0,17.0,327.0
50067,1,24.0,Phone,2,16.0,E wallet,Male,3.0,4,Mobile,2,Married,8,1,26.0,0.0,9.0,15.0,337.42
50068,0,7.0,Mobile Phone,1,35.0,Cash on Delivery,Male,1.0,6,Mobile Phone,4,Married,9,1,21.0,16.0,9.0,0.0,202.03
50069,1,0.0,Phone,2,6.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,15,0,18.0,16.0,13.0,11.0,299.16
50070,1,19.0,Mobile Phone,2,12.0,Cash on Delivery,Male,3.0,6,Grocery,3,Married,3,1,19.0,8.0,8.0,13.0,117.4
50071,0,22.0,Mobile Phone,1,29.0,Cash on Delivery,Female,4.0,5,Grocery,3,Married,13,0,18.0,6.0,3.0,6.0,201.38
50072,0,50.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,10,0,24.0,8.0,13.0,19.0,227.75
50073,0,10.0,Phone,2,6.0,UPI,Male,2.0,4,Fashion,5,Single,15,0,16.0,10.0,5.0,1.0,317.82
50074,0,23.0,Phone,1,7.0,Debit Card,Male,5.0,5,Laptop & Accessory,3,Married,8,1,17.0,11.0,14.0,12.0,125.24
50075,0,10.0,Computer,3,26.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,10,0,22.0,14.0,3.0,11.0,201.67
50076,0,28.0,Phone,1,37.0,Debit Card,Male,2.0,5,Others,5,Divorced,15,0,23.0,6.0,7.0,18.0,228.22
50077,0,25.0,Phone,2,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Married,5,0,24.0,12.0,1.0,1.0,266.6
50078,0,15.0,Phone,2,21.0,E wallet,Male,2.0,3,Others,4,Married,11,1,23.0,13.0,1.0,8.0,125.8
50079,1,61.0,Mobile Phone,1,22.0,Credit Card,Female,2.0,5,Fashion,4,Married,12,0,24.0,10.0,11.0,14.0,170.34
50080,0,19.0,Mobile Phone,3,22.0,E wallet,Male,4.0,4,Others,3,Married,13,0,16.0,16.0,10.0,3.0,111.23
50081,0,2.0,Phone,2,10.0,Debit Card,Female,4.0,5,Laptop & Accessory,5,Single,10,0,12.0,14.0,14.0,14.0,137.01
50082,0,0.0,Phone,1,17.0,UPI,Male,2.0,4,Mobile Phone,5,Divorced,4,0,11.0,7.0,8.0,13.0,223.77
50083,0,0.0,Mobile Phone,3,35.0,Debit Card,Female,0.0,6,Laptop & Accessory,2,Single,10,1,11.0,1.0,5.0,16.0,158.75
50084,0,16.0,Phone,2,21.0,Debit Card,Female,1.0,3,Others,4,Married,9,0,19.0,14.0,5.0,4.0,219.87
50085,0,1.0,Phone,2,25.0,Debit Card,Male,5.0,2,Mobile Phone,2,Single,7,1,17.0,14.0,7.0,12.0,297.35
50086,0,28.0,Phone,3,20.0,UPI,Female,4.0,4,Fashion,4,Married,12,0,18.0,12.0,15.0,6.0,194.64
50087,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,5,Grocery,3,Single,14,0,11.0,4.0,9.0,0.0,280.79
50088,0,5.0,Phone,1,36.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,13,0,22.0,14.0,7.0,12.0,291.63
50089,0,7.0,Mobile Phone,1,22.0,UPI,Female,2.0,5,Laptop & Accessory,4,Divorced,13,0,19.0,2.0,7.0,3.0,234.53
50090,0,28.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,1,Mobile Phone,5,Married,11,1,24.0,15.0,11.0,12.0,168.5
50091,0,51.0,Phone,1,5.0,Credit Card,Female,2.0,6,Fashion,2,Single,4,1,17.0,9.0,11.0,12.0,299.39
50092,0,2.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,11,0,19.0,9.0,9.0,2.0,194.6
50093,0,61.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,3,Mobile Phone,2,Married,5,0,23.0,15.0,8.0,7.0,247.46
50094,0,4.0,Mobile Phone,1,31.0,UPI,Male,2.0,3,Laptop & Accessory,4,Single,11,0,22.0,16.0,8.0,8.0,223.17
50095,0,26.0,Mobile Phone,2,24.0,CC,Male,2.0,6,Mobile Phone,5,Single,12,0,15.0,7.0,1.0,6.0,256.51
50096,0,11.0,Mobile Phone,3,25.0,E wallet,Female,2.0,5,Laptop & Accessory,1,Single,5,0,23.0,3.0,12.0,4.0,313.02
50097,0,19.0,Mobile Phone,1,39.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,19.0,2.0,14.0,3.0,188.64
50098,0,19.0,Phone,1,19.0,UPI,Female,4.0,2,Mobile Phone,3,Divorced,5,1,19.0,1.0,5.0,21.0,329.06
50099,0,8.0,Phone,2,34.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,15,0,25.0,4.0,11.0,2.0,127.19
50100,0,3.0,Computer,1,8.0,Credit Card,Female,1.0,4,Grocery,5,Divorced,11,0,17.0,10.0,2.0,7.0,165.23
50101,0,18.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,2,Fashion,4,Married,15,0,19.0,14.0,10.0,3.0,329.89
50102,0,26.0,Mobile Phone,2,27.0,CC,Male,1.0,4,Grocery,4,Married,3,0,17.0,16.0,10.0,10.0,116.02
50103,0,12.0,Phone,1,19.0,Credit Card,Female,1.0,3,Mobile Phone,3,Married,5,0,12.0,14.0,16.0,9.0,215.63
50104,0,17.0,Mobile Phone,3,30.0,COD,Female,3.0,5,Laptop & Accessory,3,Single,1,0,12.0,6.0,3.0,1.0,164.97
50105,0,21.0,Computer,1,16.0,E wallet,Female,5.0,5,Fashion,4,Single,8,1,23.0,10.0,11.0,20.0,297.11
50106,1,27.0,Phone,1,22.0,CC,Male,4.0,4,Others,4,Single,9,1,20.0,7.0,14.0,13.0,121.8
50107,0,21.0,Mobile Phone,1,10.0,UPI,Male,4.0,3,Laptop & Accessory,4,Single,9,0,21.0,6.0,2.0,7.0,131.71
50108,0,18.0,Phone,3,22.0,Debit Card,Male,3.0,1,Mobile,4,Married,15,0,11.0,7.0,10.0,5.0,139.39
50109,1,7.0,Mobile Phone,2,28.0,Cash on Delivery,Male,4.0,4,Grocery,2,Married,8,0,24.0,13.0,14.0,21.0,178.91
50110,0,7.0,Computer,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,3,Married,2,1,26.0,1.0,15.0,2.0,314.38
50111,0,25.0,Computer,3,19.0,Debit Card,Male,3.0,5,Fashion,1,Married,2,0,17.0,9.0,4.0,16.0,318.83
50112,0,25.0,Phone,2,22.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,4,Married,15,0,15.0,15.0,1.0,9.0,150.37
50113,1,22.0,Mobile Phone,1,9.0,Credit Card,Female,1.0,2,Others,4,Single,10,1,11.0,5.0,6.0,14.0,229.9
50114,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,2,Mobile,4,Married,5,1,19.0,5.0,10.0,7.0,266.29
50115,0,27.0,Mobile Phone,2,22.0,UPI,Male,5.0,2,Others,5,Married,6,0,17.0,7.0,10.0,6.0,203.08
50116,0,8.0,Mobile Phone,2,14.0,CC,Male,3.0,3,Laptop & Accessory,5,Single,5,0,26.0,11.0,14.0,6.0,337.3
50117,0,19.0,Phone,1,16.0,UPI,Male,1.0,2,Grocery,3,Single,12,0,20.0,16.0,12.0,12.0,236.93
50118,0,18.0,Computer,1,9.0,Cash on Delivery,Male,3.0,2,Fashion,2,Married,1,1,13.0,8.0,8.0,3.0,208.75
50119,0,11.0,Mobile Phone,2,11.0,Debit Card,Female,3.0,4,Grocery,1,Married,12,0,13.0,11.0,7.0,17.0,256.24
50120,0,14.0,Phone,3,27.0,Credit Card,Female,5.0,2,Mobile Phone,4,Single,1,0,14.0,2.0,1.0,6.0,305.37
50121,0,30.0,Phone,2,6.0,CC,Female,1.0,4,Mobile,5,Married,11,1,17.0,12.0,10.0,10.0,164.98
50122,1,13.0,Computer,3,34.0,UPI,Male,3.0,3,Mobile Phone,2,Married,8,0,23.0,8.0,12.0,13.0,330.37
50123,0,10.0,Mobile Phone,2,9.0,UPI,Female,3.0,5,Grocery,4,Married,12,0,26.0,2.0,5.0,0.0,179.57
50124,0,25.0,Mobile Phone,3,24.0,Credit Card,Male,5.0,2,Mobile Phone,4,Married,5,0,17.0,9.0,14.0,10.0,258.55
50125,0,26.0,Phone,1,30.0,E wallet,Female,3.0,1,Fashion,3,Single,8,0,21.0,11.0,1.0,15.0,279.45
50126,0,10.0,Computer,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,4,Married,11,1,23.0,5.0,9.0,13.0,325.62
50127,0,60.0,Computer,2,33.0,UPI,Male,0.0,6,Fashion,5,Single,12,1,23.0,1.0,13.0,7.0,256.7
50128,1,18.0,Phone,1,14.0,Debit Card,Male,1.0,4,Fashion,1,Married,11,0,18.0,8.0,15.0,0.0,334.96
50129,1,5.0,Mobile Phone,2,20.0,UPI,Male,2.0,4,Fashion,4,Married,14,0,23.0,13.0,10.0,3.0,278.24
50130,1,27.0,Phone,3,38.0,UPI,Male,3.0,6,Laptop & Accessory,4,Single,14,1,19.0,11.0,8.0,3.0,298.22
50131,0,0.0,Mobile Phone,1,35.0,CC,Female,2.0,5,Grocery,5,Divorced,14,0,15.0,15.0,5.0,3.0,294.64
50132,1,61.0,Phone,3,9.0,UPI,Male,2.0,2,Others,2,Single,3,0,25.0,3.0,10.0,14.0,250.43
50133,1,7.0,Phone,2,37.0,Credit Card,Female,3.0,3,Others,5,Married,11,0,25.0,14.0,10.0,15.0,322.9
50134,0,6.0,Phone,2,23.0,E wallet,Female,3.0,5,Mobile Phone,2,Single,5,0,20.0,6.0,4.0,9.0,184.06
50135,0,10.0,Computer,2,36.0,UPI,Female,3.0,4,Grocery,4,Married,11,0,21.0,10.0,4.0,10.0,152.97
50136,0,3.0,Phone,1,27.0,Credit Card,Male,1.0,3,Mobile Phone,3,Divorced,13,0,18.0,14.0,11.0,3.0,141.95
50137,0,24.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Others,2,Single,2,0,11.0,13.0,15.0,13.0,231.8
50138,0,11.0,Mobile Phone,2,5.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,25.0,11.0,15.0,12.0,331.04
50139,0,25.0,Computer,3,32.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Married,11,0,21.0,1.0,9.0,1.0,243.94
50140,0,11.0,Mobile Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Single,1,1,12.0,10.0,12.0,0.0,319.1
50141,1,23.0,Mobile Phone,1,17.0,UPI,Male,2.0,4,Laptop & Accessory,5,Single,5,1,18.0,7.0,15.0,15.0,135.79
50142,1,15.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,5,Fashion,2,Married,7,0,18.0,0.0,1.0,21.0,280.39
50143,0,12.0,Phone,3,26.0,COD,Male,2.0,5,Fashion,4,Single,10,0,19.0,11.0,10.0,15.0,345.85
50144,0,24.0,Mobile Phone,2,22.0,UPI,Male,4.0,4,Mobile Phone,1,Married,5,0,19.0,3.0,14.0,21.0,236.4
50145,1,3.0,Computer,3,16.0,E wallet,Male,5.0,1,Fashion,3,Married,15,0,17.0,8.0,12.0,10.0,298.95
50146,0,10.0,Computer,2,25.0,Debit Card,Female,1.0,4,Mobile,3,Married,3,0,18.0,4.0,3.0,7.0,231.53
50147,0,50.0,Computer,2,23.0,CC,Female,0.0,2,Mobile Phone,3,Divorced,13,0,12.0,2.0,10.0,3.0,316.8
50148,0,6.0,Mobile Phone,2,9.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Single,4,1,18.0,10.0,5.0,13.0,247.46
50149,1,10.0,Computer,1,28.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,12,0,25.0,1.0,4.0,10.0,149.28
50150,0,27.0,Computer,2,34.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,9,0,25.0,7.0,1.0,16.0,158.13
50151,0,22.0,Computer,2,12.0,UPI,Male,4.0,3,Laptop & Accessory,5,Single,5,0,22.0,14.0,11.0,0.0,189.16
50152,0,22.0,Phone,2,6.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,3,0,13.0,0.0,7.0,16.0,342.26
50153,0,27.0,Phone,3,38.0,Cash on Delivery,Female,3.0,3,Mobile Phone,5,Married,11,1,20.0,1.0,8.0,1.0,256.49
50154,0,25.0,Mobile Phone,1,27.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Single,7,0,26.0,11.0,16.0,17.0,220.93
50155,0,24.0,Computer,2,7.0,Debit Card,Male,5.0,3,Mobile Phone,5,Married,6,0,14.0,10.0,3.0,2.0,191.8
50156,0,28.0,Mobile Phone,1,28.0,E wallet,Male,0.0,4,Laptop & Accessory,3,Married,14,1,19.0,8.0,7.0,20.0,319.79
50157,0,18.0,Mobile Phone,1,22.0,CC,Male,3.0,4,Mobile Phone,5,Single,12,0,19.0,1.0,8.0,12.0,175.72
50158,1,51.0,Computer,2,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,15,0,17.0,5.0,3.0,16.0,218.0
50159,0,13.0,Mobile Phone,1,18.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Single,13,0,26.0,13.0,10.0,14.0,134.08
50160,0,17.0,Mobile Phone,2,5.0,Cash on Delivery,Female,2.0,4,Fashion,3,Married,15,0,16.0,13.0,15.0,2.0,195.01
50161,0,61.0,Computer,1,18.0,UPI,Male,0.0,3,Fashion,4,Divorced,3,0,11.0,4.0,2.0,4.0,319.28
50162,0,29.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,10,0,19.0,10.0,7.0,4.0,118.13
50163,0,27.0,Mobile Phone,1,22.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,4,Divorced,3,0,13.0,7.0,12.0,5.0,110.12
50164,0,16.0,Computer,1,35.0,Debit Card,Female,1.0,4,Laptop & Accessory,3,Married,13,0,20.0,4.0,6.0,15.0,208.29
50165,0,2.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,4,Grocery,5,Married,4,1,19.0,8.0,15.0,1.0,267.07
50166,0,15.0,Mobile Phone,2,5.0,UPI,Male,1.0,4,Mobile Phone,5,Married,10,1,14.0,6.0,6.0,5.0,109.1
50167,0,29.0,Mobile Phone,3,7.0,CC,Female,3.0,4,Mobile Phone,1,Married,3,0,25.0,4.0,16.0,12.0,218.41
50168,0,28.0,Mobile Phone,1,24.0,Debit Card,Male,4.0,6,Fashion,2,Divorced,6,0,12.0,14.0,7.0,4.0,109.78
50169,0,14.0,Mobile Phone,2,25.0,Debit Card,Male,3.0,5,Mobile Phone,4,Divorced,1,0,15.0,15.0,15.0,19.0,266.41
50170,1,24.0,Mobile Phone,2,34.0,E wallet,Male,2.0,3,Mobile Phone,3,Divorced,1,0,24.0,8.0,16.0,15.0,276.78
50171,0,22.0,Computer,1,34.0,Debit Card,Male,1.0,4,Grocery,2,Married,7,0,16.0,16.0,9.0,15.0,324.95
50172,0,24.0,Phone,2,9.0,Credit Card,Male,4.0,3,Grocery,3,Single,8,1,21.0,8.0,5.0,6.0,336.04
50173,0,6.0,Computer,2,14.0,UPI,Female,2.0,4,Fashion,2,Single,4,0,16.0,3.0,2.0,19.0,297.15
50174,1,21.0,Phone,2,28.0,Credit Card,Male,0.0,5,Fashion,4,Married,7,0,24.0,4.0,16.0,10.0,229.26
50175,0,16.0,Mobile Phone,2,10.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,2,0,21.0,9.0,6.0,2.0,152.87
50176,0,17.0,Computer,1,14.0,UPI,Male,2.0,2,Mobile Phone,5,Married,9,0,24.0,13.0,11.0,14.0,271.94
50177,0,9.0,Computer,1,14.0,COD,Female,4.0,1,Laptop & Accessory,1,Married,15,0,24.0,4.0,15.0,16.0,344.36
50178,1,9.0,Mobile Phone,2,29.0,Debit Card,Female,1.0,3,Fashion,3,Single,9,0,24.0,9.0,15.0,2.0,317.19
50179,0,6.0,Mobile Phone,3,18.0,UPI,Male,2.0,5,Fashion,4,Single,11,0,11.0,2.0,3.0,1.0,247.45
50180,0,26.0,Phone,1,17.0,UPI,Male,2.0,3,Mobile Phone,2,Married,7,0,24.0,3.0,9.0,13.0,328.69
50181,0,51.0,Phone,1,22.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,24.0,5.0,7.0,4.0,193.02
50182,0,0.0,Computer,2,15.0,UPI,Male,3.0,4,Mobile Phone,1,Married,7,0,14.0,14.0,5.0,3.0,243.3
50183,0,60.0,Mobile Phone,2,20.0,Debit Card,Male,4.0,2,Laptop & Accessory,2,Married,7,0,20.0,10.0,8.0,11.0,223.8
50184,0,3.0,Mobile Phone,2,37.0,CC,Male,3.0,2,Grocery,3,Single,3,0,14.0,13.0,4.0,6.0,229.25
50185,0,16.0,Phone,1,36.0,UPI,Female,0.0,6,Others,4,Married,7,0,13.0,0.0,16.0,10.0,343.58
50186,0,3.0,Phone,2,14.0,UPI,Male,2.0,4,Others,3,Married,3,0,17.0,8.0,14.0,19.0,160.15
50187,0,25.0,Mobile Phone,2,19.0,UPI,Female,5.0,3,Grocery,1,Divorced,12,1,14.0,5.0,10.0,20.0,110.96
50188,0,3.0,Mobile Phone,2,20.0,Debit Card,Female,2.0,5,Grocery,2,Single,3,0,17.0,13.0,5.0,1.0,102.01
50189,0,0.0,Phone,2,31.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,7,1,13.0,6.0,6.0,1.0,151.64
50190,0,6.0,Phone,2,36.0,Debit Card,Female,5.0,5,Grocery,3,Married,7,1,23.0,16.0,7.0,9.0,241.87
50191,1,29.0,Mobile Phone,3,10.0,Debit Card,Male,0.0,4,Mobile Phone,1,Married,6,0,14.0,5.0,10.0,17.0,295.38
